Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_,_3P,_3PA,_3P_,_2P,_2PA,_2P_,eFG_,FT,FTA,FT_,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
220,Juan Hernangomez\hernaju01,PF,23,DEN,69,25,1348,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,199,263,53,27,24,37,92,408
286,Luke Kornet\kornelu01,PF,23,NYK,44,16,717,100,260,0.385,66,178,0.371,34,82,0.415,0.512,38,46,0.826,24,96,120,48,27,36,25,39,304
290,Kyle Kuzma\kuzmaky01,PF,23,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308
317,Trey Lyles\lylestr01,PF,23,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546
363,Johnathan Motley\motlejo01,PF,23,LAC,22,0,156,39,73,0.534,0,3,0.0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102
392,Jabari Parker\parkeja01,PF,23,TOT,64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,0.533,131,184,0.712,79,342,421,152,46,30,151,145,930
392,Jabari Parker\parkeja01,PF,23,CHI,39,17,1042,220,464,0.474,37,114,0.325,183,350,0.523,0.514,79,108,0.731,41,200,241,84,23,14,84,87,556
392,Jabari Parker\parkeja01,PF,23,WAS,25,0,682,149,285,0.523,24,81,0.296,125,204,0.613,0.565,52,76,0.684,38,142,180,68,23,16,67,58,374
407,Bobby Portis\portibo01,PF,23,TOT,49,27,1276,275,619,0.444,74,188,0.394,201,431,0.466,0.504,75,95,0.789,108,287,395,68,34,20,72,144,699
407,Bobby Portis\portibo01,PF,23,CHI,22,6,531,122,271,0.45,27,72,0.375,95,199,0.477,0.5,39,50,0.78,46,115,161,29,11,8,29,61,310
407,Bobby Portis\portibo01,PF,23,WAS,27,21,745,153,348,0.44,47,116,0.405,106,232,0.457,0.507,36,45,0.8,62,172,234,39,23,12,43,83,389
411,Zhou Qi\qizh01,PF,23,HOU,1,0,1,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,0,0,0,0,0,0,0,2
489,Noah Vonleh\vonleno01,PF,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571
519,Christian Wood\woodch01,PF,23,TOT,20,1,217,51,96,0.531,7,19,0.368,44,77,0.571,0.568,37,51,0.725,15,56,71,8,7,10,14,14,146
519,Christian Wood\woodch01,PF,23,MIL,13,0,62,12,25,0.48,3,5,0.6,9,20,0.45,0.54,10,15,0.667,4,16,20,2,0,0,3,3,37
519,Christian Wood\woodch01,PF,23,NOP,7,1,155,39,71,0.549,4,14,0.286,35,57,0.614,0.577,27,36,0.75,11,40,51,6,7,10,11,11,109
521,Guerschon Yabusele\yabusgu01,PF,23,BOS,40,0,226,30,67,0.448,6,23,0.261,24,44,0.545,0.493,15,20,0.75,22,26,48,14,8,7,15,31,81
18,Giannis Antetokounmpo\antetgi01,PF,24,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994
99,Tyler Cavanaugh\cavanty01,PF,24,UTA,9,0,22,3,8,0.375,1,5,0.2,2,3,0.667,0.438,2,2,1.0,1,4,5,0,0,0,1,0,9
105,Gary Clark\clarkga01,PF,24,HOU,51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1.0,24,92,116,18,20,26,7,47,148
131,Sam Dekker\dekkesa01,PF,24,TOT,46,5,757,118,245,0.482,18,57,0.316,100,188,0.532,0.518,28,46,0.609,50,91,141,45,38,7,24,45,282
131,Sam Dekker\dekkesa01,PF,24,CLE,9,5,169,22,48,0.458,5,13,0.385,17,35,0.486,0.51,8,10,0.8,9,24,33,9,11,0,5,13,57
131,Sam Dekker\dekkesa01,PF,24,WAS,37,0,588,96,197,0.487,13,44,0.295,83,153,0.542,0.52,20,36,0.556,41,67,108,36,27,7,19,32,225
194,Jerami Grant\grantje01,PF,24,OKC,78,75,2533,395,793,0.498,109,279,0.391,286,514,0.556,0.567,153,217,0.705,92,315,407,77,60,99,66,211,1052
223,Isaiah Hicks\hicksis01,PF,24,NYK,1,0,4,0,0,,0,0,,0,0,,,1,2,0.5,0,0,0,1,0,0,0,0,1
326,Jarell Martin\martija01,PF,24,ORL,41,1,308,42,100,0.42,20,54,0.37,22,46,0.478,0.52,9,11,0.818,11,59,70,17,3,8,11,49,113
383,Semi Ojeleye\ojelese01,PF,24,BOS,55,2,556,60,141,0.426,26,82,0.317,34,59,0.576,0.518,23,35,0.657,22,60,82,20,9,4,19,42,169
414,Julius Randle\randlju01,PF,24,NOP,73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565
422,Duncan Robinson\robindu01,PF,24,MIA,13,1,114,11,32,0.344,7,26,0.269,4,6,0.667,0.453,2,3,0.667,0,13,13,2,3,0,2,8,31
435,Dario Saric\saricda01,PF,24,TOT,79,39,1969,295,671,0.44,116,312,0.372,179,359,0.499,0.526,126,144,0.875,123,318,441,124,45,9,95,177,832
435,Dario Saric\saricda01,PF,24,PHI,13,13,396,48,132,0.364,21,70,0.3,27,62,0.435,0.443,27,30,0.9,21,65,86,26,4,3,25,39,144
435,Dario Saric\saricda01,PF,24,MIN,66,26,1573,247,539,0.458,95,242,0.393,152,297,0.512,0.546,99,114,0.868,102,253,355,98,41,6,70,138,688
444,Pascal Siakam\siakapa01,PF,24,TOR,79,78,2530,515,939,0.548,78,212,0.368,437,727,0.601,0.59,236,300,0.787,124,421,545,246,72,52,152,237,1344
258,Amile Jefferson\jeffeam01,PF,25,ORL,11,0,44,7,12,0.583,0,0,,7,12,0.583,0.583,7,8,0.875,4,10,14,2,2,3,0,5,21
280,Michael Kidd-Gilchrist\kiddgmi01,PF,25,CHO,63,3,1178,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427
373,Georges Niang\niangge01,PF,25,UTA,57,0,455,74,155,0.477,40,97,0.412,34,58,0.586,0.606,16,20,0.8,9,70,79,30,10,4,19,52,204
410,Alex Poythress\poythal01,PF,25,ATL,21,1,305,40,81,0.494,9,23,0.391,31,58,0.534,0.549,18,29,0.621,29,47,76,17,4,10,13,47,107
33,Harrison Barnes\barneha02,PF,26,DAL,49,49,1584,290,717,0.404,121,311,0.389,169,406,0.416,0.489,165,198,0.833,36,171,207,62,33,11,68,79,866
48,Davis Bertans\bertada01,PF,26,SAS,75,12,1612,201,444,0.453,142,330,0.43,59,114,0.518,0.613,53,60,0.883,23,238,261,99,35,33,43,133,597
62,Chris Boucher\bouchch01,PF,26,TOR,27,0,139,27,66,0.409,11,34,0.324,16,32,0.5,0.492,13,15,0.867,15,28,43,0,6,22,5,29,78
212,Tobias Harris\harrito02,PF,26,TOT,81,81,2827,608,1238,0.491,156,387,0.403,452,851,0.531,0.554,266,307,0.866,67,569,636,227,51,37,151,184,1638
212,Tobias Harris\harrito02,PF,26,LAC,55,55,1903,424,855,0.496,112,258,0.434,312,597,0.523,0.561,192,219,0.877,37,395,432,150,40,24,109,123,1152
212,Tobias Harris\harrito02,PF,26,PHI,26,26,924,184,383,0.48,44,129,0.341,140,254,0.551,0.538,74,88,0.841,30,174,204,77,11,13,42,61,486
506,Okaro White\whiteok01,PF,26,WAS,3,0,6,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,1,1,2,0,0,0,0,0,0
509,Alan Williams\willial03,PF,26,BRK,4,0,22,6,10,0.6,0,1,0.0,6,9,0.667,0.6,2,4,0.5,4,13,17,3,1,0,1,2,14
273,Terrence Jones\joneste01,PF,27,HOU,2,0,5,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,1,0.0,0,4,4,0,0,0,1,1,2
282,Maxi Kleber\klebima01,PF,27,DAL,70,18,1482,174,385,0.452,76,217,0.35,98,168,0.583,0.551,57,72,0.792,89,230,319,69,36,77,52,140,481
351,Nikola Mirotic\mirotni01,PF,27,TOT,46,25,1245,238,542,0.439,116,318,0.365,122,224,0.545,0.546,105,124,0.847,60,279,339,55,31,34,48,107,697
351,Nikola Mirotic\mirotni01,PF,27,NOP,32,22,925,182,407,0.447,85,231,0.368,97,176,0.551,0.552,85,101,0.842,46,218,264,35,21,25,37,86,534
351,Nikola Mirotic\mirotni01,PF,27,MIL,14,3,320,56,135,0.415,31,87,0.356,25,48,0.521,0.53,20,23,0.87,14,61,75,20,10,9,11,21,163
357,Eric Moreland\moreler01,PF,27,TOT,4,0,36,3,6,0.5,1,1,1.0,2,5,0.4,0.583,0,0,,3,13,16,4,0,0,3,9,7
357,Eric Moreland\moreler01,PF,27,PHO,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,0,0,0,1,0
357,Eric Moreland\moreler01,PF,27,TOR,3,0,31,3,6,0.5,1,1,1.0,2,5,0.4,0.583,0,0,,3,10,13,4,0,0,3,8,7
367,Mike Muscala\muscami01,PF,27,TOT,63,9,1270,139,351,0.396,85,249,0.341,54,102,0.529,0.517,70,85,0.824,56,183,239,75,22,38,47,128,433
367,Mike Muscala\muscami01,PF,27,PHI,47,6,1041,109,278,0.392,68,199,0.342,41,79,0.519,0.514,63,77,0.818,51,149,200,62,18,27,43,112,349
367,Mike Muscala\muscami01,PF,27,LAL,16,3,229,30,73,0.411,17,50,0.34,13,23,0.565,0.527,7,8,0.875,5,34,39,13,4,11,4,16,84
388,Kelly Olynyk\olynyke01,PF,27,MIA,77,34,1769,254,552,0.46,111,315,0.352,143,237,0.603,0.561,151,184,0.821,71,296,367,138,52,34,110,181,770
2,Quincy Acy\acyqu01,PF,28,PHO,10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17
13,Al-Farouq Aminu\aminual01,PF,28,POR,80,80,2273,257,589,0.436,96,277,0.347,161,312,0.516,0.518,150,173,0.867,112,493,605,104,67,33,72,143,760
198,Draymond Green\greendr01,PF,28,GSW,65,65,2047,188,420,0.448,47,165,0.285,141,255,0.553,0.504,63,91,0.692,60,415,475,452,95,70,166,195,486
200,JaMychal Green\greenja01,PF,28,TOT,64,6,1345,226,467,0.484,68,171,0.398,158,296,0.534,0.557,78,98,0.796,104,303,407,49,45,33,86,188,598
200,JaMychal Green\greenja01,PF,28,MEM,41,4,900,151,312,0.484,38,96,0.396,113,216,0.523,0.545,63,80,0.788,72,180,252,36,33,26,64,123,403
200,JaMychal Green\greenja01,PF,28,LAC,23,2,445,75,155,0.484,30,75,0.4,45,80,0.563,0.581,15,18,0.833,32,123,155,13,12,7,22,65,195
218,Gordon Hayward\haywago01,PF,28,BOS,72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825
362,Donatas Motiejunas\motiedo01,PF,28,SAS,2,0,10,2,5,0.4,0,0,,2,5,0.4,0.4,0,2,0.0,1,1,2,1,0,1,1,5,4
202,Blake Griffin\griffbl01,PF,29,DET,74,74,2604,617,1336,0.462,188,520,0.362,429,816,0.526,0.532,414,550,0.753,100,463,563,401,51,27,253,197,1836
302,Jon Leuer\leuerjo01,PF,29,DET,40,1,398,65,112,0.58,1,11,0.091,64,101,0.634,0.585,23,31,0.742,27,69,96,14,12,4,23,60,154
359,Marcus Morris\morrima03,PF,29,BOS,75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.533,146,173,0.844,76,382,458,109,43,25,92,181,1046
360,Markieff Morris\morrima02,PF,29,TOT,56,16,1233,197,472,0.417,66,199,0.332,131,273,0.48,0.487,70,90,0.778,56,192,248,75,36,22,54,170,530
360,Markieff Morris\morrima02,PF,29,WAS,34,15,883,143,328,0.436,48,144,0.333,95,184,0.516,0.509,57,73,0.781,41,133,174,60,25,20,47,117,391
360,Markieff Morris\morrima02,PF,29,OKC,22,1,350,54,144,0.375,18,55,0.327,36,89,0.404,0.438,13,17,0.765,15,59,74,15,11,2,7,53,139
395,Patrick Patterson\pattepa01,PF,29,OKC,63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229
16,Ryan Anderson\anderry01,PF,30,TOT,24,8,321,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63
16,Ryan Anderson\anderry01,PF,30,PHO,15,8,278,19,60,0.317,7,34,0.206,12,26,0.462,0.375,11,14,0.786,14,31,45,17,3,1,12,23,56
16,Ryan Anderson\anderry01,PF,30,MIA,9,0,43,2,9,0.222,2,6,0.333,0,3,0.0,0.333,1,2,0.5,4,5,9,2,1,0,2,2,7
42,Michael Beasley\beaslmi01,PF,30,LAL,26,2,277,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181
52,Nemanja Bjelica\bjeline01,PF,30,SAC,76,69,1776,281,589,0.477,101,254,0.398,180,335,0.537,0.563,68,90,0.756,125,319,444,146,54,56,82,196,731
150,Kevin Durant\duranke01,PF,30,GSW,77,77,2683,714,1373,0.52,137,386,0.355,577,987,0.585,0.57,441,499,0.884,33,464,497,451,57,84,225,154,2006
311,Kevin Love\loveke01,PF,30,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374
438,Mike Scott\scottmi01,PF,30,TOT,78,2,1374,165,414,0.399,100,251,0.398,65,163,0.399,0.519,22,33,0.667,43,226,269,65,26,12,44,155,452
438,Mike Scott\scottmi01,PF,30,LAC,52,0,748,92,230,0.4,52,133,0.391,40,97,0.412,0.513,12,18,0.667,24,150,174,44,17,8,27,88,248
438,Mike Scott\scottmi01,PF,30,PHI,26,2,626,73,184,0.397,48,118,0.407,25,66,0.379,0.527,10,15,0.667,19,76,95,21,9,4,17,67,204
473,Lance Thomas\thomala01,PF,30,NYK,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205
523,Thaddeus Young\youngth01,PF,30,IND,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024
101,Wilson Chandler\chandwi01,PF,31,PHI,36,32,951,91,207,0.44,46,118,0.39,45,89,0.506,0.551,13,18,0.722,44,124,168,72,22,18,39,94,241
122,Dante Cunningham\cunnida01,PF,31,SAS,64,21,928,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194
244,Ersan Ilyasova\ilyaser01,PF,31,MIL,66,6,1208,166,376,0.441,58,157,0.369,108,219,0.493,0.519,59,71,0.831,94,200,294,52,32,20,46,169,449
245,Joe Ingles\inglejo01,PF,31,UTA,80,80,2519,354,791,0.448,186,475,0.392,168,316,0.532,0.565,85,121,0.702,34,288,322,454,95,20,189,175,979
260,Jonas Jerebko\jerebjo01,PF,31,GSW,71,6,1186,157,342,0.459,68,183,0.372,89,159,0.56,0.558,64,80,0.8,71,212,283,90,27,17,42,135,446
264,James Johnson\johnsja01,PF,31,MIA,53,33,1133,163,377,0.432,50,148,0.338,113,229,0.493,0.499,50,70,0.714,22,149,171,129,34,27,69,110,426
90,DeMarre Carroll\carrode01,PF,32,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744
182,Rudy Gay\gayru01,PF,32,SAS,68,51,1814,374,736,0.508,74,182,0.407,300,554,0.542,0.558,117,143,0.818,63,397,460,179,54,34,112,159,939
201,Jeff Green\greenje02,PF,32,WAS,76,44,2073,324,674,0.481,110,312,0.353,214,362,0.591,0.562,182,204,0.892,57,247,304,134,43,38,99,160,940
329,Luc Mbah a Moute\mbahalu01,PF,32,LAC,4,0,61,8,18,0.444,2,6,0.333,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20
454,Jason Smith\smithja02,PF,32,MIL,6,0,40,4,13,0.308,3,9,0.333,1,4,0.25,0.423,2,2,1.0,3,8,11,1,2,2,5,6,13
514,Marvin Williams\willima02,PF,32,CHO,75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756
148,Jared Dudley\dudleja01,PF,33,BRK,59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287
184,Taj Gibson\gibsota01,PF,33,MIN,70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753
349,Paul Millsap\millspa01,PF,33,DEN,68,63,1841,318,651,0.488,56,154,0.364,262,497,0.527,0.531,177,243,0.728,151,342,493,137,83,53,92,178,869
477,Anthony Tolliver\tollian01,PF,33,MIN,63,0,1036,96,249,0.386,78,206,0.379,18,43,0.419,0.542,47,60,0.783,15,156,171,42,15,18,35,87,317
481,P.J. Tucker\tuckepj01,PF,33,HOU,81,81,2772,206,519,0.397,146,384,0.38,60,135,0.444,0.538,39,57,0.684,118,355,473,96,131,36,62,248,597
20,Carmelo Anthony\anthoca01,PF,34,HOU,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134
287,Kyle Korver\korveky01,PF,37,CLE,16,0,251,35,76,0.461,25,54,0.463,10,22,0.455,0.625,13,16,0.813,0,29,29,17,3,2,17,22,108
60,Isaac Bonga\bongais01,PG,19,LAL,21,0,111,5,32,0.156,0,8,0.0,5,24,0.208,0.156,9,15,0.6,8,16,24,15,9,3,6,9,19
151,Trevon Duval\duvaltr01,PG,20,MIL,3,0,6,2,3,0.667,1,1,1.0,1,2,0.5,0.833,0,0,,0,1,1,2,0,0,0,0,5
186,Shai Gilgeous-Alexander\gilgesh01,PG,20,LAC,81,72,2150,338,710,0.476,51,139,0.367,287,571,0.503,0.512,154,193,0.798,57,173,230,267,94,45,140,171,881
252,Frank Jackson\jacksfr01,PG,20,NOP,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495
342,De'Anthony Melton\meltode01,PG,20,PHO,49,31,965,98,252,0.389,29,95,0.305,69,157,0.439,0.446,19,25,0.76,25,106,131,158,65,23,73,110,244
377,Frank Ntilikina\ntilila01,PG,20,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246
441,Collin Sexton\sextoco01,PG,20,CLE,81,71,2567,511,1189,0.43,118,289,0.408,393,900,0.437,0.479,213,253,0.842,57,178,235,233,44,6,181,185,1353
524,Trae Young\youngtr01,PG,20,ATL,80,80,2470,519,1238,0.419,155,475,0.326,364,763,0.477,0.482,333,403,0.826,62,234,296,642,70,15,302,140,1526
30,Lonzo Ball\balllo01,PG,21,LAL,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465
171,De'Aaron Fox\foxde01,PG,21,SAC,80,80,2529,497,1092,0.455,85,231,0.368,412,861,0.479,0.494,303,417,0.727,43,260,303,581,133,45,226,203,1382
365,Jamal Murray\murraja01,PG,21,DEN,73,72,2382,498,1140,0.437,146,401,0.364,352,739,0.476,0.501,186,217,0.857,63,241,304,355,66,26,154,152,1328
385,Elie Okobo\okoboel01,PG,21,PHO,52,15,932,111,284,0.391,36,128,0.281,75,156,0.481,0.454,35,45,0.778,12,85,97,124,30,7,66,106,293
448,Kobi Simmons\simmoko01,PG,21,CLE,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
451,Dennis Smith\smithde03,PG,21,TOT,52,49,1473,268,627,0.427,65,199,0.327,203,428,0.474,0.479,96,150,0.64,32,122,154,247,67,20,150,129,697
451,Dennis Smith\smithde03,PG,21,DAL,32,32,908,157,357,0.44,43,125,0.344,114,232,0.491,0.5,57,82,0.695,18,79,97,138,40,11,100,82,414
451,Dennis Smith\smithde03,PG,21,NYK,20,17,565,111,270,0.411,22,74,0.297,89,196,0.454,0.452,39,68,0.574,14,43,57,109,27,9,50,47,283
3,Jaylen Adams\adamsja01,PG,22,ATL,33,1,419,38,108,0.352,25,73,0.342,13,35,0.371,0.468,6,8,0.75,11,47,58,64,14,5,27,43,107
29,Wade Baldwin\baldwwa01,PG,22,POR,16,0,94,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30
68,Isaiah Briscoe\briscis01,PG,22,ORL,39,0,559,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136
78,Jalen Brunson\brunsja01,PG,22,DAL,71,37,1532,256,544,0.471,62,175,0.354,194,369,0.526,0.528,84,114,0.737,25,137,162,218,37,4,84,123,658
159,Jawun Evans\evansja01,PG,22,PHO,7,0,64,3,13,0.231,0,2,0.0,3,11,0.273,0.231,0,0,,1,11,12,10,3,0,6,8,6
229,Aaron Holiday\holidaa01,PG,22,IND,49,0,623,100,251,0.398,42,122,0.344,58,129,0.45,0.482,39,47,0.83,5,61,66,85,19,13,39,66,281
274,Tyus Jones\jonesty01,PG,22,MIN,66,21,1498,176,425,0.414,39,120,0.325,137,305,0.449,0.46,58,69,0.841,23,109,132,309,80,5,46,74,449
364,Emmanuel Mudiay\mudiaem01,PG,22,NYK,59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873
431,D'Angelo Russell\russeda01,PG,22,BRK,80,80,2428,652,1504,0.434,227,624,0.364,425,880,0.483,0.509,160,205,0.78,51,257,308,558,99,20,252,141,1691
446,Ben Simmons\simmobe01,PG,22,PHI,78,78,2679,533,948,0.562,0,6,0.0,533,942,0.566,0.562,255,426,0.599,170,523,693,609,110,61,270,206,1321
91,Jevon Carter\carteje01,PG,23,MEM,37,3,532,43,163,0.264,23,86,0.267,20,77,0.26,0.334,22,28,0.786,12,47,59,65,25,11,32,52,131
98,Troy Caupain\caupatr01,PG,23,ORL,4,0,16,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,,1,2,3,4,1,0,0,0,10
102,Joe Chealey\chealjo01,PG,23,CHO,1,0,8,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,0,0,1,0,0,0,1,2
103,Chris Chiozza\chiozch01,PG,23,HOU,7,0,33,2,8,0.25,2,5,0.4,0,3,0.0,0.375,0,0,,1,3,4,4,1,1,1,2,6
161,Dante Exum\exumda01,PG,23,UTA,42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288
188,Brandon Goodwin\goodwbr01,PG,23,DEN,16,0,57,6,23,0.261,2,6,0.333,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23
192,Devonte' Graham\grahade01,PG,23,CHO,44,3,638,70,204,0.343,32,113,0.283,38,91,0.418,0.422,33,44,0.75,9,48,57,114,22,2,28,46,205
361,Monte Morris\morrimo01,PG,23,DEN,80,6,1919,335,681,0.492,91,221,0.412,244,460,0.53,0.559,61,77,0.792,35,154,189,291,71,4,52,100,822
462,Edmond Sumner\sumneed01,PG,23,IND,22,2,180,17,50,0.34,4,20,0.2,13,30,0.433,0.38,6,13,0.462,7,13,20,9,10,5,8,21,44
485,Tyler Ulis\ulisty01,PG,23,CHI,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
22,Ryan Arcidiacono\arcidry01,PG,24,CHI,79,30,1899,179,400,0.448,79,211,0.374,100,189,0.529,0.546,79,91,0.868,25,182,207,260,62,4,61,167,516
95,Alex Caruso\carusal01,PG,24,LAL,24,3,491,72,157,0.459,24,48,0.5,48,109,0.44,0.535,49,62,0.79,18,42,60,64,23,8,35,51,217
149,Kris Dunn\dunnkr01,PG,24,CHI,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519
213,Andrew Harrison\harrian01,PG,24,TOT,17,0,187,16,53,0.302,5,25,0.2,11,28,0.393,0.349,17,18,0.944,6,14,20,24,4,2,12,34,54
213,Andrew Harrison\harrian01,PG,24,MEM,1,0,5,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,0,0,0,0,0,0,1,2
213,Andrew Harrison\harrian01,PG,24,CLE,10,0,144,12,39,0.308,3,14,0.214,9,25,0.36,0.346,16,16,1.0,4,11,15,17,4,2,10,26,43
213,Andrew Harrison\harrian01,PG,24,NOP,6,0,38,3,12,0.25,2,10,0.2,1,2,0.5,0.333,1,2,0.5,2,3,5,7,0,0,2,7,9
251,Demetrius Jackson\jacksde01,PG,24,PHI,6,0,39,8,15,0.533,2,6,0.333,6,9,0.667,0.6,4,4,1.0,2,1,3,5,2,0,1,4,22
327,Frank Mason\masonfr01,PG,24,SAC,37,0,418,65,156,0.417,12,58,0.207,53,98,0.541,0.455,38,55,0.691,4,37,41,83,16,4,34,33,180
398,Cameron Payne\payneca01,PG,24,TOT,40,13,712,96,223,0.43,25,84,0.298,71,139,0.511,0.487,33,41,0.805,13,59,72,106,28,9,45,64,250
398,Cameron Payne\payneca01,PG,24,CHI,31,12,536,69,168,0.411,16,59,0.271,53,109,0.486,0.458,22,25,0.88,10,43,53,83,20,6,34,49,176
398,Cameron Payne\payneca01,PG,24,CLE,9,1,176,27,55,0.491,9,25,0.36,18,30,0.6,0.573,11,16,0.688,3,16,19,23,8,3,11,15,74
399,Elfrid Payton\paytoel01,PG,24,NOP,41,41,1225,178,408,0.436,33,104,0.317,145,304,0.477,0.477,54,72,0.75,48,166,214,313,44,16,110,80,443
429,Terry Rozier\roziete01,PG,24,BOS,78,13,1767,250,651,0.384,115,329,0.35,135,322,0.419,0.472,72,91,0.791,32,271,303,227,67,21,68,101,687
488,Fred VanVleet\vanvlfr01,PG,24,TOR,63,27,1733,240,588,0.408,110,291,0.378,130,297,0.438,0.502,95,113,0.841,21,144,165,303,54,20,81,109,685
497,Tyrone Wallace\wallaty01,PG,24,LAC,61,0,619,90,214,0.421,4,19,0.211,86,195,0.441,0.43,30,57,0.526,20,79,99,41,21,7,36,83,214
505,Derrick White\whitede01,PG,24,SAS,66,54,1700,254,535,0.475,46,140,0.329,208,395,0.527,0.518,95,123,0.772,35,206,241,260,66,47,97,142,649
114,Quinn Cook\cookqu01,PG,25,GSW,72,9,1007,193,415,0.465,77,193,0.399,116,222,0.523,0.558,17,23,0.739,22,129,151,110,20,3,47,84,480
140,Spencer Dinwiddie\dinwisp01,PG,25,BRK,67,4,1889,363,820,0.443,122,363,0.336,241,457,0.527,0.517,287,356,0.806,26,140,166,306,40,17,150,185,1135
167,Yogi Ferrell\ferreyo01,PG,25,SAC,70,3,1038,146,339,0.431,51,143,0.357,95,196,0.485,0.506,60,67,0.896,12,96,108,135,36,4,39,62,403
214,Shaquille Harrison\harrish01,PG,25,CHI,71,9,1382,174,404,0.431,23,85,0.271,151,319,0.473,0.459,79,119,0.664,33,179,212,136,88,26,59,123,450
313,Jordan Loyd\loydjo01,PG,25,TOR,11,0,47,6,14,0.429,3,7,0.429,3,7,0.429,0.536,8,10,0.8,1,7,8,6,0,0,2,5,23
413,Chasson Randle\randlch01,PG,25,WAS,48,2,716,89,210,0.424,44,109,0.404,45,101,0.446,0.529,40,58,0.69,10,44,54,94,25,3,41,88,262
